year,quality,magnitude,depth_km,nph,rms,eventid,lat_dd,lon_dd,iso_utc
2025,A,1.1,8.61,49,0.13,40831111,35.515,-118.3758333,2025-01-01T01:54:51.66Z
2025,A,0.6,5.9,58,0.15,40831119,33.47966667,-116.5806667,2025-01-01T02:14:01.26Z
2025,A,1,10.21,96,0.23,40831127,33.30783333,-116.3565,2025-01-01T02:30:22.12Z
2025,A,0.9,8.81,74,0.18,40831135,32.99733333,-116.4435,2025-01-01T02:51:10.18Z
2025,A,0.6,7.88,41,0.17,40831151,32.99433333,-116.437,2025-01-01T03:55:58.79Z
2025,A,0.9,4.86,35,0.17,40831159,33.8195,-117.6363333,2025-01-01T03:58:18.67Z
2025,A,0.5,10.89,44,0.13,40831167,33.4715,-116.5701667,2025-01-01T04:08:16.48Z
2025,A,0.8,13.59,71,0.15,40831175,33.896,-116.8868333,2025-01-01T04:38:27.07Z
2025,A,0.8,11.39,48,0.17,40831191,34.2735,-118.445,2025-01-01T05:00:27.96Z
2025,A,1.1,8.84,47,0.19,40831199,35.71183333,-117.5531667,2025-01-01T05:15:25.98Z
2025,A,0.8,4.94,72,0.17,40831207,32.988,-116.3856667,2025-01-01T06:00:30.95Z
2025,A,0.8,9.94,47,0.13,40831215,33.992,-116.9033333,2025-01-01T06:02:28.73Z
2025,A,0.5,3.51,26,0.16,40831223,35.75266667,-117.5706667,2025-01-01T07:27:20.89Z
2025,C,0.1,5.55,11,0.2,37693868,35.7665,-118.0306667,2025-01-01T07:27:37.78Z
2025,A,1,10.97,98,0.13,40831231,33.989,-116.9061667,2025-01-01T07:41:39.54Z
2025,A,1.2,11.08,94,0.19,40831255,33.26533333,-116.2115,2025-01-01T08:11:54.01Z
2025,A,1.1,4.17,76,0.17,40831263,34.26166667,-117.1196667,2025-01-01T08:28:47.31Z
2025,C,0.6,3.3,17,0.16,40831271,34.25966667,-117.1156667,2025-01-01T08:30:07.62Z
2025,A,0.3,9.65,43,0.14,40831279,33.42066667,-116.6173333,2025-01-01T08:37:51.55Z
2025,A,1.3,17.19,136,0.17,40831287,33.96266667,-117.1526667,2025-01-01T08:49:40.71Z
2025,A,1.7,15.08,111,0.21,40831295,34.91683333,-119.0578333,2025-01-01T08:53:59.57Z
2025,A,0.8,8.73,65,0.19,40831303,32.93216667,-116.233,2025-01-01T09:15:46.41Z
2025,A,1.3,13.77,136,0.17,40831311,34.0305,-117.214,2025-01-01T09:39:43.22Z
2025,A,1.5,15.44,62,0.26,40831319,34.02183333,-118.9603333,2025-01-01T09:49:04.60Z
2025,A,1.5,14.57,41,0.32,40831327,34.02083333,-118.9558333,2025-01-01T09:51:43.20Z
2025,A,1.9,14.43,174,0.13,40831343,34.02966667,-117.216,2025-01-01T10:36:47.61Z
2025,A,1.1,7.34,94,0.18,40831351,32.997,-116.4428333,2025-01-01T10:42:28.74Z
2025,A,0.6,13.04,77,0.22,40831359,33.47766667,-116.8918333,2025-01-01T11:03:34.44Z
2025,A,0.8,1.62,40,0.14,40831367,36.088,-117.8666667,2025-01-01T11:16:42.69Z
2025,A,1.8,0.26,102,0.18,40831375,33.76583333,-115.9496667,2025-01-01T11:33:18.53Z
2025,A,0.8,13.53,66,0.15,40831383,33.97383333,-117.0781667,2025-01-01T11:48:56.68Z
2025,A,1.4,10.07,57,0.26,40831391,32.948,-115.5313333,2025-01-01T12:26:39.63Z
2025,A,0.6,5.47,49,0.18,40831399,34.03,-117.5955,2025-01-01T12:31:15.77Z
2025,B,0.3,7.7,8,0.21,37693972,34.035,-117.614,2025-01-01T12:31:29.49Z
2025,A,0.7,5.55,39,0.21,40831407,33.91283333,-117.6991667,2025-01-01T12:59:04.77Z
2025,A,2.6,7.54,111,0.25,40831415,33.33583333,-117.9433333,2025-01-01T14:07:45.77Z
2025,A,1.3,12.54,99,0.17,40831423,33.9365,-117.2011667,2025-01-01T14:20:17.49Z
2025,A,1,12.41,86,0.17,40831431,33.93733333,-117.2021667,2025-01-01T14:23:19.39Z
2025,A,0.8,14.3,84,0.17,40831439,33.683,-116.7956667,2025-01-01T14:37:22.27Z
2025,A,1.2,9.06,101,0.18,40831447,33.45483333,-116.625,2025-01-01T14:50:25.69Z
2025,A,0,13.78,12,0.07,37693908,33.63966667,-116.7173333,2025-01-01T14:54:36.56Z
2025,A,0.4,13.33,41,0.14,40831455,33.63833333,-116.7148333,2025-01-01T14:54:59.30Z
2025,A,0.6,13.84,37,0.13,40831463,33.63783333,-116.7153333,2025-01-01T14:55:12.62Z
2025,A,2.6,12.79,82,0.31,40831471,32.77816667,-115.4401667,2025-01-01T15:19:34.05Z
2025,A,1.7,11.86,44,0.31,40831479,32.7605,-115.4283333,2025-01-01T15:21:02.59Z
2025,A,1.5,5.81,40,0.26,40831487,32.76416667,-115.4338333,2025-01-01T15:22:33.85Z
2025,A,2.4,11.21,58,0.28,40831495,32.774,-115.4405,2025-01-01T15:27:31.79Z
2025,A,2.4,14.15,36,0.29,37697436,32.73816667,-115.3296667,2025-01-01T15:27:34.01Z
2025,B,1.5,14.5,17,0.25,40831503,32.743,-115.3245,2025-01-01T15:29:36.78Z
2025,A,1.7,5.97,45,0.25,40831511,32.76133333,-115.4233333,2025-01-01T15:29:47.50Z
2025,A,1.2,7.28,20,0.16,37541189,32.763,-115.4368333,2025-01-01T15:30:25.02Z
2025,A,1.5,7.9,41,0.29,40831519,32.77033333,-115.4395,2025-01-01T15:33:20.15Z
2025,A,1.5,7.28,20,0.25,40831527,32.77383333,-115.4276667,2025-01-01T15:34:00.94Z
2025,A,2.8,15,98,0.29,40831535,32.78066667,-115.4391667,2025-01-01T15:34:05.79Z
